787494 199 137 0 158 269 91 97 184 240 102 143 0 272 90 114 121 199 106 134 199 137 0 158 269 91 97 184 240 102 143 0 272 90 114 121 199 106 134 199 137 0 158 269 91 97 184 240 102 143 0 272 90 114 121 199 106 134 19733.3 30244.6 0 26409.8 25958.1 19778.5 17508.5 31440.3 21504.9 23396.6 26662.9 0 26325.6 20692.5 21310.9 19584.4 17737.6 22415.2 23370.7
789094 225 135 0 156 250 96 123 194 237 104 138 0 257 93 105 134 225 102 93 225 135 0 156 250 96 123 194 237 104 138 0 257 93 105 134 225 102 93 225 135 0 156 250 96 123 194 237 104 138 0 257 93 105 134 225 102 93 22092.6 31428.4 0 26660.6 24697.5 20979 22551 33431.9 22161.9 22675.4 26880.6 0 24164.4 21426.1 19912.5 22261.1 20286 21883.2 16289.3
790694 208 135 0 165 277 83 124 204 209 137 153 0 283 90 115 134 211 110 120 208 135 0 165 277 83 124 204 209 137 153 0 283 90 115 134 211 110 120 208 135 0 165 277 83 124 204 209 137 153 0 283 90 115 134 211 110 120 20177.1 29533.2 0 26946.3 27303.6 19057.5 22558.7 35384.7 19067.6 28615 29501.3 0 27538.7 21010.6 23440.2 22648.3 18827.4 24363.3 21241.4
792294 206 139 0 164 250 103 116 225 256 115 140 0 273 99 114 118 212 100 107 206 139 0 164 250 103 116 225 256 115 140 0 273 99 114 118 212 100 107 206 139 0 164 250 103 116 225 256 115 140 0 273 99 114 118 212 100 107 19778.5 31233.5 0 29190.4 23484.1 23583.3 22119.4 37639.1 23805 27093 25731.6 0 25833.2 22889.9 22099.4 19470.9 19060.7 21742.3 19218.7
793894 224 125 0 158 275 116 96 170 255 106 131 0 250 117 107 125 226 90 114 224 125 0 158 275 116 96 170 255 106 131 0 250 117 107 125 226 90 114 224 125 0 158 275 116 96 170 255 106 131 0 250 117 107 125 226 90 114 22392 29778.1 0 27043.9 28111.8 26700.1 18148.6 28700.8 22837 24853.4 24287.6 0 23666 26455.3 20709.9 20023.2 20332.8 18792.1 20110.7
795494 229 154 0 157 273 101 114 199 264 125 148 0 247 95 102 120 220 117 117 229 154 0 157 273 101 114 199 264 125 148 0 247 95 102 120 220 117 117 229 154 0 157 273 101 114 199 264 125 148 0 247 95 102 120 220 117 117 22404.6 35761.6 0 27248.7 27707.2 23036 20719 32723.3 23829 27596.6 26602.3 0 24368.8 20762.7 18807.9 19486.5 20220.9 24957.8 19914.1
797094 222 121 0 185 283 124 123 201 232 100 156 0 275 88 117 135 210 113 116 222 121 0 185 283 124 123 201 232 100 156 0 275 88 117 135 210 113 116 222 121 0 185 283 124 123 201 232 100 156 0 275 88 117 135 210 113 116 22130.7 29255.1 0 31154.3 28367.9 28107.3 23396.1 34023 21306.6 23148.1 28886.3 0 25528.9 21021.7 22811.6 22573.1 19708.9 24372.5 22168
798694 253 155 0 175 273 100 115 194 226 103 153 0 253 110 108 136 231 107 113 253 155 0 175 273 100 115 194 226 103 153 0 253 110 108 136 231 107 113 253 155 0 175 273 100 115 194 226 103 153 0 253 110 108 136 231 107 113 24414.1 37248.8 0 29277.8 27308 22943.5 21139.9 34312.5 20134.6 22460.9 27777 0 24293.7 24060.3 20181.1 22423.1 21089.6 22449.7 19193.7
800294 222 116 0 167 268 95 107 217 247 103 142 0 258 95 109 102 212 100 98 222 116 0 167 268 95 107 217 247 103 142 0 258 95 109 102 212 100 98 222 116 0 167 268 95 107 217 247 103 142 0 258 95 109 102 212 100 98 21752.6 28025 0 27448.3 26462.9 21106.1 19979 34934.1 22164.4 22646.4 26938.1 0 25295.5 21456.1 21131.8 16502.3 18863 21186.4 17692.9
801894 218 145 0 167 278 95 91 193 205 109 153 0 274 93 96 133 209 93 110 218 145 0 167 278 95 91 193 205 109 153 0 274 93 96 133 209 93 110 218 145 0 167 278 95 91 193 205 109 153 0 274 93 96 133 209 93 110 20992.6 32253.4 0 27758.7 28155.7 22228.7 17510.5 31489 18337.9 23709.2 29019.9 0 26990.1 21094.3 18035.2 20766.7 19493.4 21333.2 19087.8
803494 220 130 0 170 256 93 107 194 226 111 120 0 272 102 111 120 210 113 125 220 130 0 170 256 93 107 194 226 111 120 0 272 102 111 120 210 113 125 220 130 0 170 256 93 107 194 226 111 120 0 272 102 111 120 210 113 125 21541.5 29755.8 0 28682.9 25527.3 21123.8 20499.5 34825.9 20899.8 25511.1 23095 0 26011.6 23314.5 20853.9 19114.6 19250.3 24420.4 23216.9
805094 225 131 0 162 270 79 101 208 232 120 137 0 303 99 107 130 203 98 114 225 131 0 162 270 79 101 208 232 120 137 0 303 99 107 130 203 98 114 225 131 0 162 270 79 101 208 232 120 137 0 303 99 107 130 203 98 114 22134.6 29459 0 28018.2 26093.9 17952.1 18652.9 35875 20876.2 26704.1 26175.8 0 28972.2 23102.2 21150.6 20716.7 18789.1 20598.5 20519.8
806694 239 152 0 170 229 93 112 177 228 104 147 0 252 95 107 114 220 99 114 239 152 0 170 229 93 112 177 228 104 147 0 252 95 107 114 220 99 114 239 152 0 170 229 93 112 177 228 104 147 0 252 95 107 114 220 99 114 23654.2 36023.1 0 29417.4 22396.9 21792.8 20777.4 30577 20780.6 23981.3 27356.1 0 24119.7 21956.5 21329.8 18526.5 20887.8 21707.2 20783
808294 216 130 0 161 251 93 97 211 253 136 141 0 249 91 130 132 202 100 95 216 130 0 161 251 93 97 211 253 136 141 0 249 91 130 132 202 100 95 216 130 0 161 251 93 97 211 253 136 141 0 249 91 130 132 202 100 95 20576.3 30641.5 0 27857.1 25151.3 20846.6 19195.3 34962.4 23367.9 31374.6 25044.2 0 24252.9 20623.5 25814.3 22401.4 18316.5 21283.6 17261.4
809894 205 150 0 173 248 99 110 200 232 124 133 0 269 78 132 124 205 113 96 205 150 0 173 248 99 110 200 232 124 133 0 269 78 132 124 205 113 96 205 150 0 173 248 99 110 200 232 124 133 0 269 78 132 124 205 113 96 20241.2 33798.7 0 28744.7 23824 22815.1 20427.2 35162 20786.9 27106.3 24668.8 0 25674.6 18115.3 25949.6 20402.6 19256.2 24004 16977.2
811494 216 137 0 152 259 99 109 226 229 125 135 0 253 102 112 127 194 102 108 216 137 0 152 259 99 109 226 229 125 135 0 253 102 112 127 194 102 108 216 137 0 152 259 99 109 226 229 125 135 0 253 102 112 127 194 102 108 21566.4 32464.7 0 26758.4 25352.6 21079.3 18771.8 35552.6 20839.8 27795.4 24404.4 0 24480.4 23954.9 21252.3 21123.3 17895.7 21735.9 20680.4
813094 222 138 0 181 250 102 124 188 245 105 142 0 265 90 96 105 205 103 98 222 138 0 181 250 102 124 188 245 105 142 0 265 90 96 105 205 103 98 222 138 0 181 250 102 124 188 245 105 142 0 265 90 96 105 205 103 98 21317.1 30925.9 0 30188.7 25457.7 23699.6 23675.6 32233.3 22420.7 23226.5 25928.6 0 25363.1 21085.2 18245.3 16441.7 19190.8 22203.9 17520.5
814694 216 105 0 175 260 88 107 189 234 103 163 0 255 103 106 137 230 102 103 216 105 0 175 260 88 107 189 234 103 163 0 255 103 106 137 230 102 103 216 105 0 175 260 88 107 189 234 103 163 0 255 103 106 137 230 102 103 20360.6 24523.1 0 29213.1 25689.7 20290.8 19928.9 31333.1 21286.4 21969.1 28595.4 0 24886.2 23484.8 19259 21393.7 21187.3 20936 17868.9
816294 210 128 0 176 256 90 107 193 213 98 141 0 290 100 119 115 217 95 119 210 128 0 176 256 90 107 193 213 98 141 0 290 100 119 115 217 95 119 210 128 0 176 256 90 107 193 213 98 141 0 290 100 119 115 217 95 119 20449.4 30904.5 0 29396.6 24528.1 19771.5 20182.6 32650.9 19572.2 21588.6 25056.3 0 27832.5 23189 22238.2 19330.8 19673.3 21921.8 22553.7
817894 223 129 0 144 276 71 113 210 203 96 176 0 250 84 105 105 237 99 137 223 129 0 144 276 71 113 210 203 96 176 0 250 84 105 105 237 99 137 223 129 0 144 276 71 113 210 203 96 176 0 250 84 105 105 237 99 137 22897.3 29102.4 0 26048.4 27138.7 17665.5 21440.8 37980.3 19827.3 20577 32524.5 0 23378.8 20430.5 18961.3 17022.4 20843.8 20945 24709.8
819494 231 132 0 169 257 101 118 210 225 93 135 0 253 87 116 117 225 111 99 231 132 0 169 257 101 118 210 225 93 135 0 253 87 116 117 225 111 99 231 132 0 169 257 101 118 210 225 93 135 0 253 87 116 117 225 111 99 22252.2 30818.1 0 29595.8 23512.1 20619.1 20990.2 32901.1 20850.3 20405.6 25168 0 24476.1 19870.1 22173.4 20193.4 20226 24368.5 17922.8
821094 229 146 0 182 258 85 120 208 223 100 148 0 265 93 94 127 213 98 102 229 146 0 182 258 85 120 208 223 100 148 0 265 93 94 127 213 98 102 229 146 0 182 258 85 120 208 223 100 148 0 265 93 94 127 213 98 102 22230.8 33396 0 30352.1 24744.2 18523.6 21359.2 32931.1 20538.9 22306.5 26891.5 0 25725 21493.3 18491.1 20632.6 20014.5 22494.1 19377.4
822694 207 121 0 175 275 109 124 198 251 127 129 0 276 112 114 131 226 97 121 207 121 0 175 275 109 124 198 251 127 129 0 276 112 114 131 226 97 121 207 121 0 175 275 109 124 198 251 127 129 0 276 112 114 131 226 97 121 20008.5 30040 0 31358.9 26817.3 22499.2 21015.7 31901.8 22578.9 29209.5 25525.9 0 26275.1 26561.3 21736.6 21244.9 21119.1 21381.4 21732.5
824294 229 139 0 200 260 110 121 224 246 110 156 0 257 103 94 111 241 96 113 229 139 0 200 260 110 121 224 246 110 156 0 257 103 94 111 241 96 113 229 139 0 200 260 110 121 224 246 110 156 0 257 103 94 111 241 96 113 21932.6 33444.1 0 33665.4 24919.4 22538.5 20711 35937 22057 24000.3 27971.2 0 25131.9 23607.4 17693.1 18123.2 22013.3 20445.3 20545.5
825894 240 124 0 154 272 102 125 237 224 109 126 0 283 94 112 119 219 108 96 240 124 0 154 272 102 125 237 224 109 126 0 283 94 112 119 219 108 96 240 124 0 154 272 102 125 237 224 109 126 0 283 94 112 119 219 108 96 23622.2 30146.8 0 26503.8 26558.3 21505.1 22117.3 37304.3 19573.1 25301.9 23941.6 0 27695 21810 20947.3 19982.4 19842.7 23386.3 17691
827494 218 126 0 169 227 102 124 210 237 112 133 0 285 92 98 126 222 88 101 218 126 0 169 227 102 124 210 237 112 133 0 285 92 98 126 222 88 101 218 126 0 169 227 102 124 210 237 112 133 0 285 92 98 126 222 88 101 21203.2 28750.4 0 30020.3 22485.2 21777 21204.7 34011.3 20743.4 25174.3 25053.3 0 27801.3 21529.2 19506.4 20438 20525.9 20046.8 18711.5
829094 231 123 0 162 265 107 143 227 216 116 131 0 259 95 116 133 206 91 98 231 123 0 162 265 107 143 227 216 116 131 0 259 95 116 133 206 91 98 231 123 0 162 265 107 143 227 216 116 131 0 259 95 116 133 206 91 98 22240.4 30648.2 0 27098.1 25004.3 22973.4 25087.2 35537.4 19091 24281.6 24556.6 0 24809.5 21321.3 22543.7 21148 19219.8 20599.3 17903.3
830694 222 160 0 184 267 113 117 202 258 104 131 0 239 101 114 141 210 89 101 222 160 0 184 267 113 117 202 258 104 131 0 239 101 114 141 210 89 101 222 160 0 184 267 113 117 202 258 104 131 0 239 101 114 141 210 89 101 21016.6 36122.2 0 30596.2 26155.1 24473.5 20202.9 31923.6 22802 25161 22860.4 0 23184.9 23028.6 21330.4 23174.6 19751 20415.3 18274.9
832294 211 116 0 169 257 104 129 221 232 116 153 0 271 103 98 134 197 125 110 211 116 0 169 257 104 129 221 232 116 153 0 271 103 98 134 197 125 110 211 116 0 169 257 104 129 221 232 116 153 0 271 103 98 134 197 125 110 20568.9 29060.6 0 28656.8 24921 22561 21992.7 35233.5 20550.6 25389.6 27432.1 0 26934.9 23860 19121.5 21454.5 17857.6 26645.4 20826.3
833894 227 146 0 171 249 96 110 199 215 100 148 0 274 85 116 122 209 86 118 227 146 0 171 249 96 110 199 215 100 148 0 274 85 116 122 209 86 118 227 146 0 171 249 96 110 199 215 100 148 0 274 85 116 122 209 86 118 20958 33031.1 0 30532.1 24401.6 20797.6 19072.5 31612.2 19892.1 23996.4 26512.8 0 26645.8 20216.4 22555.3 19616.5 18868.5 18879.6 22053.9
835494 219 115 0 168 263 103 131 195 235 111 159 0 260 93 99 135 212 95 113 219 115 0 168 263 103 131 195 235 111 159 0 260 93 99 135 212 95 113 219 115 0 168 263 103 131 195 235 111 159 0 260 93 99 135 212 95 113 20863.9 25735.3 0 27227.6 24946.7 21680.1 22444.1 31460.2 22241.7 23834.4 28701.8 0 25132.6 21485.2 19037.2 21845.6 19912.2 21419.8 20949.5
837094 243 141 0 160 265 112 114 198 227 102 146 0 278 98 106 119 201 100 100 243 141 0 160 265 112 114 198 227 102 146 0 278 98 106 119 201 100 100 243 141 0 160 265 112 114 198 227 102 146 0 278 98 106 119 201 100 100 23402.6 32887.9 0 26894.4 26619.6 23985.1 19881.5 33123.9 20245.9 22623.9 29106.5 0 27254.5 22214.1 19834.4 19261.8 18916.8 22824.2 19252
838694 227 146 0 182 263 100 134 212 223 125 142 0 268 99 104 107 200 99 112 227 146 0 182 263 100 134 212 223 125 142 0 268 99 104 107 200 99 112 227 146 0 182 263 100 134 212 223 125 142 0 268 99 104 107 200 99 112 22669.6 32000.2 0 30891.7 25543.3 21809.6 24493.3 34666.9 20465.6 26798.9 25075.6 0 25728.8 22177.1 20568.9 17784.7 18212.9 22013 20645.5
840294 214 123 0 166 267 99 138 213 230 126 141 0 229 94 117 120 227 110 126 214 123 0 166 267 99 138 213 230 126 141 0 229 94 117 120 227 110 126 214 123 0 166 267 99 138 213 230 126 141 0 229 94 117 120 227 110 126 21481 28880.1 0 26560.3 26975 20427.5 24162.4 34374.5 21524.5 28588.7 25935.8 0 22681.2 22298.2 23257.5 19902.5 21071 23893.7 23426.3
841894 209 140 0 192 303 104 125 197 246 105 125 0 252 87 83 121 214 104 113 209 140 0 192 303 104 125 197 246 105 125 0 252 87 83 121 214 104 113 209 140 0 192 303 104 125 197 246 105 125 0 252 87 83 121 214 104 113 20421.4 32578.9 0 31887.8 29323.1 21451.7 21502.3 32464.7 22475.7 22787.7 23214.9 0 23729.4 20419.1 15940.2 19782.4 19772.4 23104.6 21491.2
843494 248 121 0 163 246 109 121 226 234 125 164 0 261 79 129 121 227 87 104 248 121 0 163 246 109 121 226 234 125 164 0 261 79 129 121 227 87 104 248 121 0 163 246 109 121 226 234 125 164 0 261 79 129 121 227 87 104 23206.3 27033.2 0 26980.9 23389.1 22684.1 21043.8 36614.3 20936.9 27397.4 29971 0 24913.9 17815.7 24284.7 19798.2 20784.2 19446.7 19344.9
845094 226 147 0 176 276 106 126 213 215 93 143 0 241 88 96 123 220 111 104 226 147 0 176 276 106 126 213 215 93 143 0 241 88 96 123 220 111 104 226 147 0 176 276 106 126 213 215 93 143 0 241 88 96 123 220 111 104 22153.2 33208.9 0 28541.7 26337.7 22507.3 22753.2 35771.5 19992.7 21540.2 25873.8 0 23342.6 20132.7 18402.9 20999.9 20151.7 24608 19486.7
846694 224 138 0 179 268 115 103 200 238 138 143 0 272 96 121 116 201 81 118 224 138 0 179 268 115 103 200 238 138 143 0 272 96 121 116 201 81 118 224 138 0 179 268 115 103 200 238 138 143 0 272 96 121 116 201 81 118 22521.9 31093.5 0 30187.9 25791.4 24318.3 19316.1 32480.5 21744.8 30208.5 26180.8 0 26413.3 21437.1 23311.4 19548.8 18661.2 19021 22337.9
848294 215 132 0 146 284 99 123 203 221 115 123 0 252 112 97 154 221 104 85 215 132 0 146 284 99 123 203 221 115 123 0 252 112 97 154 221 104 85 215 132 0 146 284 99 123 203 221 115 123 0 252 112 97 154 221 104 85 21015.2 29509.2 0 25402.6 26859.7 20973.2 21895.3 32442.7 19954.1 24378.3 22277 0 24404.1 26420.4 18718 25354.3 20736.3 22597 17427.3
849894 237 124 0 186 240 68 106 204 255 101 142 0 259 97 114 125 217 94 110 237 124 0 186 240 68 106 204 255 101 142 0 259 97 114 125 217 94 110 237 124 0 186 240 68 106 204 255 101 142 0 259 97 114 125 217 94 110 22812.8 27522.7 0 30893.5 23313.6 14526.2 19176.1 33343.7 23055.3 21952 25935.1 0 24659 21246.7 21243.6 19593.9 20123.5 20980.3 20245.3
851494 238 129 0 170 256 112 104 201 222 116 142 0 271 96 133 116 206 97 115 238 129 0 170 256 112 104 201 222 116 142 0 271 96 133 116 206 97 115 238 129 0 170 256 112 104 201 222 116 142 0 271 96 133 116 206 97 115 22903 28208.6 0 29362.4 25525.5 24453.6 18878 31613.9 20462.7 26193.1 26674.4 0 25733.3 22247.5 25376.8 18655.8 19432 21955 21835.8
853094 240 110 0 179 237 109 128 209 257 104 127 0 259 121 105 103 212 101 106 240 110 0 179 237 109 128 209 257 104 127 0 259 121 105 103 212 101 106 240 110 0 179 237 109 128 209 257 104 127 0 259 121 105 103 212 101 106 23672.9 26078.8 0 29887.7 23066.3 23669.4 21893.8 33447.5 23391.1 23702.6 23949.1 0 24675.3 27147 21381.4 17065.6 19495.6 22992.3 19966.9
854694 220 145 0 159 277 95 115 203 242 109 143 0 292 89 105 124 201 100 117 220 145 0 159 277 95 115 203 242 109 143 0 292 89 105 124 201 100 117 220 145 0 159 277 95 115 203 242 109 143 0 292 89 105 124 201 100 117 21542.6 32691.8 0 26728.1 26533.3 19917.5 20135.5 33114 21837.9 23856.5 25826.4 0 28399.1 22374.7 21437 21555 18937.8 23157.7 23105
856294 232 142 0 188 285 104 121 194 232 119 150 0 241 98 117 139 201 101 98 232 142 0 188 285 104 121 194 232 119 150 0 241 98 117 139 201 101 98 232 142 0 188 285 104 121 194 232 119 150 0 241 98 117 139 201 101 98 22325.2 33576.9 0 32572.1 27446 23698.3 22228.2 30675.8 20422 27172.1 28148.3 0 21841.6 20956.9 20024.4 20899.1 18248.8 22276.6 18531.2
857894 238 124 169 182 263 102 118 206 194 115 147 0 255 104 103 131 200 97 98 238 124 169 182 263 102 118 206 194 115 147 0 255 104 103 131 200 97 98 238 124 169 182 263 102 118 206 194 115 147 0 255 104 103 131 200 97 98 23699 28559.1 30805 29929.9 25528 22867.4 21423.4 34199.3 17967.8 25430.6 26089.5 0 25650.8 23019.5 19079.7 21875.9 18706.7 21875.6 18438.2
859494 227 131 0 156 274 95 130 203 260 96 133 0 276 91 103 132 227 114 110 227 131 0 156 274 95 130 203 260 96 133 0 276 91 103 132 227 114 110 227 131 0 156 274 95 130 203 260 96 133 0 276 91 103 132 227 114 110 21953.5 29564 0 26270 27170.8 20871.7 23198.9 33470.5 23489 21759.5 24769.5 0 26302.7 20319.2 20289.8 21192.2 20891.2 25990.7 20839.3
861094 221 132 0 186 241 96 110 217 241 110 149 0 274 71 120 131 164 86 105 221 132 0 186 241 96 110 217 241 110 149 0 274 71 120 131 164 86 105 221 132 0 186 241 96 110 217 241 110 149 0 274 71 120 131 164 86 105 21705 31025.9 0 31176 23429.9 20789.5 19910 35992.8 22078.6 24099.2 27146.7 0 26069 16554.2 23175.4 20910.9 15231.3 19747.9 20386.8
862694 214 142 0 189 232 105 133 186 206 109 119 0 270 105 92 119 216 120 109 214 142 0 189 232 105 133 186 206 109 119 0 270 105 92 119 216 120 109 214 142 0 189 232 105 133 186 206 109 119 0 270 105 92 119 216 120 109 20582.8 32718.1 0 31738.8 22228.4 22938.1 24152.9 30117.5 18952.8 23672.7 22422.8 0 25571.2 24019.8 17575.7 19958.5 19535.7 27367.8 20235.9
864294 229 136 0 178 269 108 117 197 202 118 157 0 291 104 105 118 237 84 100 229 136 0 178 269 108 117 197 202 118 157 0 291 104 105 118 237 84 100 229 136 0 178 269 108 117 197 202 118 157 0 291 104 105 118 237 84 100 22651.3 31439.1 0 29938.6 26297.3 23603.4 20480.9 31682.3 19709.4 26890 29582 0 28297.1 22335.9 19310 17693.9 21505.1 19067.8 19254.6
865894 230 120 0 195 291 94 120 184 220 116 146 0 258 96 104 130 183 93 113 230 120 0 195 291 94 120 184 220 116 146 0 258 96 104 130 183 93 113 230 120 0 195 291 94 120 184 220 116 146 0 258 96 104 130 183 93 113 22388 26486.6 0 33195 27406 20392.2 21648.4 31489.7 20109.7 25771 26373.5 0 24602.8 22996 19614.9 22521.4 17611.9 20491.1 21912.2
867494 226 142 0 186 248 100 99 187 243 119 137 0 294 116 115 141 237 90 101 226 142 0 186 248 100 99 187 243 119 137 0 294 116 115 141 237 90 101 226 142 0 186 248 100 99 187 243 119 137 0 294 116 115 141 237 90 101 21978.6 32295.2 0 30909.2 23751.4 21733.6 17805.8 29811.5 22374.1 25253.8 24078.4 0 27509.7 23724.1 20730.2 21527.6 21908.8 20269.6 19252.4
869094 207 123 0 158 274 108 130 206 203 115 158 0 256 118 119 158 221 103 109 207 123 0 158 274 108 130 206 203 115 158 0 256 118 119 158 221 103 109 207 123 0 158 274 108 130 206 203 115 158 0 256 118 119 158 221 103 109 20825.2 28314.3 0 28338.8 27380.7 24012.5 23116.5 35067.4 18805.8 26342 28766.3 0 24055.2 25069.5 21195.1 24330.5 20699.6 23944.7 20979.2
870694 233 123 0 165 238 96 132 195 220 121 146 0 285 98 117 134 218 101 120 233 123 0 165 238 96 132 195 220 121 146 0 285 98 117 134 218 101 120 233 123 0 165 238 96 132 195 220 121 146 0 285 98 117 134 218 101 120 23333.9 31129.9 0 29027.3 23844.7 20877.4 23886.7 31070.4 20363.5 27141.2 26664.1 0 26705.6 20882.9 21761.6 20680.1 20957 22982.8 23140.2
872294 221 135 0 160 250 84 118 183 258 105 132 0 290 95 139 125 201 101 111 221 135 0 160 250 84 118 183 258 105 132 0 290 95 139 125 201 101 111 221 135 0 160 250 84 118 183 258 105 132 0 290 95 139 125 201 101 111 21746.2 31749.8 0 27636.6 24144.1 18190.7 21093.1 31139.8 23723.7 23836 24640 0 27064.3 20133.7 25348.4 18974.5 18929.7 23880.3 22732
873894 218 135 0 170 239 78 129 200 223 87 141 0 265 101 134 140 169 94 103 218 135 0 170 239 78 129 200 223 87 141 0 265 101 134 140 169 94 103 218 135 0 170 239 78 129 200 223 87 141 0 265 101 134 140 169 94 103 20674 31068.2 0 29531.4 22955 17660.2 23372.4 32739.9 20308.7 20369.9 25249.7 0 24557.4 20439.1 23899.3 21136.5 16220.7 20427.7 19899.8
875494 205 132 0 181 250 93 108 204 224 118 138 0 280 97 99 123 215 104 112 205 132 0 181 250 93 108 204 224 118 138 0 280 97 99 123 215 104 112 205 132 0 181 250 93 108 204 224 118 138 0 280 97 99 123 215 104 112 20002.4 31519.5 0 29154.1 24795.2 21008 20125.4 34252.6 20112.2 25305.3 24315 0 25815.6 20711.5 17750.9 18451 20875 22617.1 21148.1
877094 190 140 0 159 260 96 129 195 226 108 151 0 255 89 125 149 212 100 128 190 140 0 159 260 96 129 195 226 108 151 0 255 89 125 149 212 100 128 190 140 0 159 260 96 129 195 226 108 151 0 255 89 125 149 212 100 128 18743.9 33335 0 26533.6 24461 20951.8 23133.5 31543.2 20550.7 23253.7 28198.9 0 23847.5 17915.2 22240.8 22827.3 19304.5 24611.5 24921.1
878694 248 137 0 161 271 93 110 184 205 103 137 0 241 116 110 129 196 85 107 248 137 0 161 271 93 110 184 205 103 137 0 241 116 110 129 196 85 107 248 137 0 161 271 93 110 184 205 103 137 0 241 116 110 129 196 85 107 24860.8 31237.2 0 26372.6 27552.5 19908.5 20145.2 31167.7 19419.2 22093 25105.3 0 22820.5 24251.4 18737.1 18757.5 18628.8 18830.5 20063.3
880294 211 123 0 156 259 88 107 213 227 117 142 0 269 112 107 125 206 96 111 211 123 0 156 259 88 107 213 227 117 142 0 269 112 107 125 206 96 111 211 123 0 156 259 88 107 213 227 117 142 0 269 112 107 125 206 96 111 20093.1 28109 0 27117.4 24680.7 18592.4 20266.4 35912.2 20596.4 26191.8 26568 0 25340.9 24770.5 19134.4 18814 18959 21690.8 21038.9
881894 215 139 0 171 274 99 106 177 254 97 144 0 265 88 113 132 204 78 115 215 139 0 171 274 99 106 177 254 97 144 0 265 88 113 132 204 78 115 215 139 0 171 274 99 106 177 254 97 144 0 265 88 113 132 204 78 115 20758.6 32130.4 0 29466.1 25203.1 20968.9 18946.9 29126.8 22888 20922.2 25604.8 0 25140.6 18162.7 20122 20363.6 19476.3 17680.7 22815.6
